collected_at_utc,gold_price,gold_pct,gold_retrieved_at_utc,gold_source,contract,contract_name,treasury_yield,treasury_date,treasury_retrieved_at_utc,dxy_price,dxy_pct,dxy_retrieved_at_utc,dxy_source,technical_bias,technical_score,support,resistance,ma20,ma50,macro_bias,macro_confidence,overall_bias,confidence,target_15m,target_30m,target_1h,target_2h,data_quality
2026-08-29T11:18:00.302229+00:00,4479.25,-0.3851091142490372,2026-08-29T11:17:59.268095+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T11:17:59.834438+00:00,99.7,0.5445744251714464,2026-08-29T11:17:59.996904+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4479.25,4479.25,4478.9625,4478.295,BEARISH,9.0,NEUTRAL / WAIT,6.0,4479.25,4479.25,4479.25,4479.25,PASS
2026-08-29T11:29:45.576543+00:00,4479.75,-0.3850661309224845,2026-08-29T11:29:44.531202+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T11:29:45.011955+00:00,99.677,-0.0250747226735586,2026-08-29T11:29:45.269755+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4479.25,4479.25,4479.0625,4478.31,BULLISH,5.0,BULLISH,8.0,4480.0,4480.125,4480.25,4480.4375,PASS
2026-08-29T11:41:47.756028+00:00,4479.25,-0.3851091142490372,2026-08-29T11:41:46.866712+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T11:41:47.207745+00:00,99.677,-0.0250747226735586,2026-08-29T11:41:47.434562+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4479.25,4479.75,4479.175,4478.355,BULLISH,5.0,BULLISH,9.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T11:53:51.229811+00:00,4479.25,-0.3851091142490372,2026-08-29T11:53:49.777047+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T11:53:50.322648+00:00,99.677,-0.0250747226735586,2026-08-29T11:53:50.755515+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4479.25,4479.75,4479.175,4478.41,BULLISH,5.0,BULLISH,8.0,4479.5,4479.625,4479.75,4479.9375,PASS
2026-08-29T12:06:41.257194+00:00,4477.5,-0.3852596314907872,2026-08-29T12:06:40.190091+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T12:06:40.675537+00:00,99.677,-0.0250747226735586,2026-08-29T12:06:40.934328+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-2.0,4479.25,4479.75,4479.275,4478.435,BULLISH,5.0,NEUTRAL / WAIT,6.0,4477.5,4477.5,4477.5,4477.5,PASS
2026-08-29T12:18:33.867147+00:00,4478.25,-0.3851951096968682,2026-08-29T12:18:32.427708+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T12:18:33.190254+00:00,99.677,-0.0250747226735586,2026-08-29T12:18:33.392315+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4477.5,4479.75,4479.1875,4478.46,BULLISH,5.0,BEARISH,7.0,4478.0,4477.875,4477.75,4477.5625,PASS
2026-08-29T12:30:48.791964+00:00,4478.25,-0.3851951096968682,2026-08-29T12:30:47.606545+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T12:30:48.369638+00:00,99.677,-0.0250747226735586,2026-08-29T12:30:48.468429+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4477.5,4479.75,4479.1375,4478.465,BULLISH,5.0,BEARISH,7.0,4478.0,4477.875,4477.75,4477.5625,PASS
2026-08-29T12:42:29.033458+00:00,4478.0,-0.3852166145600714,2026-08-29T12:42:28.373879+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T12:42:28.748670+00:00,99.677,-0.0250747226735586,2026-08-29T12:42:28.839624+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4477.5,4479.75,4479.0875,4478.47,BULLISH,5.0,BEARISH,7.0,4477.75,4477.625,4477.5,4477.3125,PASS
2026-08-29T12:54:31.328279+00:00,4478.0,-0.3852166145600714,2026-08-29T12:54:30.503472+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T12:54:30.924057+00:00,99.677,-0.0250747226735586,2026-08-29T12:54:31.087738+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4477.5,4479.75,4479.025,4478.505,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.0,4478.0,4478.0,4478.0,PASS
2026-08-29T13:06:44.609675+00:00,4482.25,-0.3848513581348652,2026-08-29T13:06:43.802663+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T13:06:44.297738+00:00,99.677,-0.0250747226735586,2026-08-29T13:06:44.420486+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.5,4479.75,4478.9625,4478.505,BULLISH,5.0,BULLISH,7.0,4482.5,4482.625,4482.75,4482.9375,PASS
2026-08-29T13:18:52.167456+00:00,4478.25,-0.3851951096968682,2026-08-29T13:18:51.290183+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T13:18:51.793981+00:00,99.677,-0.0250747226735586,2026-08-29T13:18:51.901215+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4477.5,4482.25,4479.1125,4478.59,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.25,4478.25,4478.25,4478.25,PASS
2026-08-29T13:30:48.504531+00:00,4478.75,-0.3851521071727602,2026-08-29T13:30:47.396996+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T13:30:48.025294+00:00,99.677,-0.0250747226735586,2026-08-29T13:30:48.194336+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.5,4482.25,4479.0625,4478.6,BULLISH,5.0,BULLISH,7.0,4479.275,4479.5375,4479.8,4480.19375,PASS
2026-08-29T13:43:07.706036+00:00,4480.0,-0.3850446428571429,2026-08-29T13:43:06.262080+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T13:43:06.997297+00:00,99.677,-0.0250747226735586,2026-08-29T13:43:07.213233+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.5,4482.25,4479.0375,4478.63,BULLISH,5.0,BULLISH,9.0,4480.3375,4480.50625,4480.675,4480.928125,PASS
2026-08-29T13:55:02.406731+00:00,4478.75,-0.3851521071727602,2026-08-29T13:55:01.910454+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T13:55:02.166300+00:00,99.677,-0.0250747226735586,2026-08-29T13:55:02.217286+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4477.5,4482.25,4479.075,4478.67,BULLISH,5.0,NEUTRAL / WAIT,5.0,4478.75,4478.75,4478.75,4478.75,PASS
2026-08-29T14:07:00.255559+00:00,4480.0,-0.3850446428571429,2026-08-29T14:06:59.069741+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T14:06:59.812995+00:00,99.677,-0.0250747226735586,2026-08-29T14:06:59.905417+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.5,4482.25,4479.05,4478.695,BULLISH,5.0,BULLISH,9.0,4480.3375,4480.50625,4480.675,4480.928125,PASS
2026-08-29T14:19:01.101131+00:00,4480.0,-0.3850446428571429,2026-08-29T14:19:00.585644+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T14:19:00.823578+00:00,99.677,-0.0250747226735586,2026-08-29T14:19:00.922304+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.5,4482.25,4479.0875,4478.735,BULLISH,5.0,BULLISH,9.0,4480.3375,4480.50625,4480.675,4480.928125,PASS
2026-08-29T14:31:11.691342+00:00,4480.0,-0.3850446428571429,2026-08-29T14:31:10.702402+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T14:31:11.180331+00:00,99.677,-0.0250747226735586,2026-08-29T14:31:11.366861+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.5,4482.25,4479.125,4478.795,BULLISH,5.0,BULLISH,8.0,4480.3375,4480.50625,4480.675,4480.928125,PASS
2026-08-29T14:42:42.390524+00:00,4479.75,-0.3850661309224845,2026-08-29T14:42:41.169764+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T14:42:41.980406+00:00,99.677,-0.0250747226735586,2026-08-29T14:42:42.065314+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4478.0,4482.25,4479.1625,4478.825,BULLISH,5.0,BULLISH,9.0,4480.125,4480.3125,4480.5,4480.78125,PASS
2026-08-29T14:54:44.428952+00:00,4480.25,-0.385023157189889,2026-08-29T14:54:43.959304+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T14:54:44.147546+00:00,99.677,-0.0250747226735586,2026-08-29T14:54:44.251272+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4478.0,4482.25,4479.1875,4478.865,BULLISH,5.0,BULLISH,7.0,4480.55,4480.7,4480.85,4481.075,PASS
2026-08-29T15:07:00.980946+00:00,4477.0,-0.3853026580299307,2026-08-29T15:06:59.798804+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T15:07:00.521451+00:00,99.677,-0.0250747226735586,2026-08-29T15:07:00.664357+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4478.0,4482.25,4479.2375,4478.89,BULLISH,5.0,NEUTRAL / WAIT,5.0,4477.0,4477.0,4477.0,4477.0,PASS
2026-08-29T15:18:55.334446+00:00,4480.0,-0.3850446428571429,2026-08-29T15:18:54.595112+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T15:18:55.044649+00:00,99.7,0.5445744251714464,2026-08-29T15:18:55.139327+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.0,4482.25,4479.125,4478.86,BEARISH,9.0,NEUTRAL / WAIT,5.0,4480.0,4480.0,4480.0,4480.0,PASS
2026-08-29T15:30:45.529401+00:00,4482.0,-0.3848728246318608,2026-08-29T15:30:44.631620+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T15:30:45.164155+00:00,99.677,-0.0250747226735586,2026-08-29T15:30:45.259426+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.0,4482.25,4479.1625,4478.89,BULLISH,5.0,BULLISH,9.0,4482.25,4482.375,4482.5,4482.6875,PASS
2026-08-29T15:42:51.984177+00:00,4477.5,-0.3852596314907872,2026-08-29T15:42:51.203830+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T15:42:51.505822+00:00,99.677,-0.0250747226735586,2026-08-29T15:42:51.616218+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4477.0,4482.0,4479.275,4478.965,BULLISH,5.0,NEUTRAL / WAIT,5.0,4477.5,4477.5,4477.5,4477.5,PASS
2026-08-29T15:54:59.427859+00:00,4482.0,-0.3848728246318608,2026-08-29T15:54:58.294717+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T15:54:58.915101+00:00,99.677,-0.0250747226735586,2026-08-29T15:54:59.027267+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.0,4482.0,4479.1875,4478.945,BULLISH,5.0,BULLISH,9.0,4482.25,4482.375,4482.5,4482.6875,PASS
2026-08-29T16:07:08.422093+00:00,4482.0,-0.3848728246318608,2026-08-29T16:07:07.538266+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T16:07:08.000098+00:00,99.677,-0.0250747226735586,2026-08-29T16:07:08.111824+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.0,4482.0,4479.325,4479.005,BULLISH,5.0,BULLISH,9.0,4482.25,4482.375,4482.5,4482.6875,PASS
2026-08-29T16:19:22.581924+00:00,4482.25,-0.3848513581348652,2026-08-29T16:19:21.249848+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T16:19:21.874489+00:00,99.677,-0.0250747226735586,2026-08-29T16:19:22.120657+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.0,4482.0,4479.55,4479.08,BULLISH,5.0,BULLISH,8.0,4482.5,4482.625,4482.75,4482.9375,PASS
2026-08-29T16:31:23.095814+00:00,4477.0,-0.3853026580299307,2026-08-29T16:31:22.269011+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T16:31:22.700737+00:00,99.677,-0.0250747226735586,2026-08-29T16:31:22.798152+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4477.0,4482.25,4479.75,4479.16,BULLISH,5.0,NEUTRAL / WAIT,5.0,4477.0,4477.0,4477.0,4477.0,PASS
2026-08-29T16:43:21.339410+00:00,4481.25,-0.3849372384937238,2026-08-29T16:43:20.075288+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T16:43:20.780071+00:00,99.677,-0.0250747226735586,2026-08-29T16:43:21.017417+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.0,4482.25,4479.6875,4479.135,BULLISH,5.0,BULLISH,7.0,4481.5,4481.625,4481.75,4481.9375,PASS
2026-08-29T16:55:04.604646+00:00,4482.25,-0.3848513581348652,2026-08-29T16:55:03.796334+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T16:55:04.223873+00:00,99.677,-0.0250747226735586,2026-08-29T16:55:04.393878+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.0,4482.25,4479.85,4479.215,BULLISH,5.0,BULLISH,7.0,4482.5,4482.625,4482.75,4482.9375,PASS
2026-08-29T17:06:58.556692+00:00,4481.25,-0.3849372384937238,2026-08-29T17:06:57.180285+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T17:06:57.884208+00:00,99.677,-0.0250747226735586,2026-08-29T17:06:58.076945+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.0,4482.25,4480.0625,4479.31,BULLISH,5.0,BULLISH,8.0,4481.5,4481.625,4481.75,4481.9375,PASS
2026-08-29T17:19:00.419168+00:00,4481.25,-0.3849372384937238,2026-08-29T17:18:59.316724+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T17:18:59.993195+00:00,99.677,-0.0250747226735586,2026-08-29T17:19:00.093821+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.0,4482.25,4480.0125,4479.385,BULLISH,5.0,BULLISH,9.0,4481.5,4481.625,4481.75,4481.9375,PASS
2026-08-29T17:30:55.714419+00:00,4482.0,-0.3848728246318608,2026-08-29T17:30:55.126221+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T17:30:55.369702+00:00,99.677,-0.0250747226735586,2026-08-29T17:30:55.431879+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.0,4482.25,4480.1625,4479.465,BULLISH,5.0,BULLISH,8.0,4482.25,4482.375,4482.5,4482.6875,PASS
2026-08-29T17:42:55.092113+00:00,4481.5,-0.3849157648108892,2026-08-29T17:42:54.541141+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T17:42:54.796767+00:00,99.677,-0.0250747226735586,2026-08-29T17:42:54.889977+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.0,4482.25,4480.325,4479.555,BULLISH,5.0,BULLISH,7.0,4481.75,4481.875,4482.0,4482.1875,PASS
2026-08-29T17:55:09.108298+00:00,4482.0,-0.3848728246318608,2026-08-29T17:55:07.171112+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T17:55:07.958429+00:00,99.677,-0.0250747226735586,2026-08-29T17:55:08.606847+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.0,4482.25,4480.4,4479.6,BULLISH,5.0,BULLISH,9.0,4482.25,4482.375,4482.5,4482.6875,PASS
2026-08-29T18:07:07.265950+00:00,4481.5,-0.3849157648108892,2026-08-29T18:07:06.463814+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T18:07:06.882492+00:00,99.677,-0.0250747226735586,2026-08-29T18:07:06.994767+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.0,4482.25,4480.5625,4479.695,BULLISH,5.0,BULLISH,9.0,4481.75,4481.875,4482.0,4482.1875,PASS
2026-08-29T18:19:18.461447+00:00,4481.5,-0.3849157648108892,2026-08-29T18:19:17.321096+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T18:19:17.886988+00:00,99.677,-0.0250747226735586,2026-08-29T18:19:18.084470+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4477.0,4482.25,4480.6375,4479.74,BULLISH,5.0,BULLISH,7.0,4481.75,4481.875,4482.0,4482.1875,PASS
2026-08-29T18:31:08.998465+00:00,4482.0,-0.3848728246318608,2026-08-29T18:31:07.868130+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T18:31:08.419133+00:00,99.677,-0.0250747226735586,2026-08-29T18:31:08.667593+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.0,4482.25,4480.7125,4479.785,BULLISH,5.0,BULLISH,8.0,4482.25,4482.375,4482.5,4482.6875,PASS
2026-08-29T18:43:16.133145+00:00,4482.25,-0.3848513581348652,2026-08-29T18:43:14.794362+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T18:43:15.479187+00:00,99.677,-0.0250747226735586,2026-08-29T18:43:15.754596+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4477.0,4482.25,4480.8125,4479.84,BULLISH,5.0,BULLISH,8.0,4482.5,4482.625,4482.75,4482.9375,PASS
2026-08-29T18:55:12.467690+00:00,4481.75,-0.3848942935237351,2026-08-29T18:55:11.737876+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T18:55:12.176343+00:00,99.677,-0.0250747226735586,2026-08-29T18:55:12.274595+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4477.0,4482.25,4480.9375,4479.9,BULLISH,5.0,BULLISH,9.0,4482.0,4482.125,4482.25,4482.4375,PASS
2026-08-29T19:07:20.847245+00:00,4482.0,-0.3848728246318608,2026-08-29T19:07:20.054575+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T19:07:20.515930+00:00,99.677,-0.0250747226735586,2026-08-29T19:07:20.658482+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4481.25,4482.25,4481.0125,4479.95,BULLISH,5.0,BULLISH,9.0,4482.25,4482.375,4482.5,4482.6875,PASS
2026-08-29T19:19:15.728156+00:00,4482.0,-0.3848728246318608,2026-08-29T19:19:14.750134+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T19:19:15.341338+00:00,99.7,0.5445744251714464,2026-08-29T19:19:15.425250+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,2.0,4481.25,4482.25,4481.2625,4480.005,BEARISH,9.0,NEUTRAL / WAIT,6.0,4482.0,4482.0,4482.0,4482.0,PASS
2026-08-29T19:31:11.244196+00:00,4481.0,-0.38495871457264,2026-08-29T19:31:10.337229+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T19:31:10.886539+00:00,99.677,-0.0250747226735586,2026-08-29T19:31:11.024268+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4481.25,4482.25,4481.3625,4480.06,BULLISH,5.0,NEUTRAL / WAIT,5.0,4481.0,4481.0,4481.0,4481.0,PASS
2026-08-29T19:43:00.859769+00:00,4481.25,-0.3849372384937238,2026-08-29T19:43:00.226034+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T19:43:00.578770+00:00,99.677,-0.0250747226735586,2026-08-29T19:43:00.669386+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4481.0,4482.25,4481.3125,4480.095,BULLISH,5.0,NEUTRAL / WAIT,5.0,4481.25,4481.25,4481.25,4481.25,PASS
2026-08-29T19:54:42.675406+00:00,4480.25,-0.385023157189889,2026-08-29T19:54:41.799963+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T19:54:42.303543+00:00,99.677,-0.0250747226735586,2026-08-29T19:54:42.495642+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4481.0,4482.25,4481.5,4480.135,BULLISH,5.0,NEUTRAL / WAIT,5.0,4480.25,4480.25,4480.25,4480.25,PASS
2026-08-29T20:07:07.702652+00:00,4481.0,-0.38495871457264,2026-08-29T20:07:07.124420+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T20:07:07.426526+00:00,99.677,-0.0250747226735586,2026-08-29T20:07:07.514608+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4480.25,4482.25,4481.4125,4480.155,BULLISH,5.0,NEUTRAL / WAIT,5.0,4481.0,4481.0,4481.0,4481.0,PASS
2026-08-29T20:19:07.751718+00:00,4480.25,-0.385023157189889,2026-08-29T20:19:07.074728+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T20:19:07.372929+00:00,99.677,-0.0250747226735586,2026-08-29T20:19:07.445426+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,0.0,4480.25,4482.25,4481.3625,4480.19,BULLISH,5.0,NEUTRAL / WAIT,6.0,4480.25,4480.25,4480.25,4480.25,PASS
2026-08-29T20:30:55.240425+00:00,4481.0,-0.38495871457264,2026-08-29T20:30:54.611506+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-29T20:30:54.931918+00:00,99.677,-0.0250747226735586,2026-08-29T20:30:55.029848+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4480.25,4482.25,4481.2625,4480.21,BULLISH,5.0,NEUTRAL / WAIT,5.0,4481.0,4481.0,4481.0,4481.0,PASS
